GEOCODIGO,id,MESOREGIAO,MICROREGIA,LATITUDE,LONGITUDE
2301802,Baixio,CENTRO-SUL CEARENSE,LAVRAS DA MANGABEIRA,-6.73,-38.717
4215687,Santa Terezinha do Progresso,OESTE CATARINENSE,CHAPECO,-26.619,-53.202
2507101,Itapororoca,MATA PARAIBANA,LITORAL NORTE,-6.83,-35.247
3112109,Caparaó,ZONA DA MATA,MANHUACU,-20.521,-41.907
3122207,Divinolândia de Minas,VALE DO RIO DOCE,GUANHAES,-18.804,-42.598
4321469,Tio Hugo,NOROESTE RIO-GRANDENSE,NAO-ME-TOQUE,-28.579,-52.599
4107538,Entre Rios do Oeste,OESTE PARANAENSE,TOLEDO,-24.704,-54.234
3547205,Santana da Ponte Pensa,SAO JOSE DO RIO PRETO,JALES,-20.253,-50.797
3548401,Santópolis do Aguapeí,ARACATUBA,BIRIGUI,-21.638,-50.5
3157500,Santa Efigênia de Minas,VALE DO RIO DOCE,GUANHAES,-18.827,-42.448
4312179,Mato Queimado,NOROESTE RIO-GRANDENSE,CERRO LARGO,-28.256,-54.616
3160108,Santo Antônio do Grama,ZONA DA MATA,PONTE NOVA,-20.314,-42.609
3549201,São João das Duas Pontes,SAO JOSE DO RIO PRETO,FERNANDOPOLIS,-20.389,-50.378
4210035,Luzerna,OESTE CATARINENSE,JOACABA,-27.133,-51.467
4205704,Garopaba,SUL CATARINENSE,TUBARAO,-28.023,-48.613
4319505,São Sebastião do Caí,METROPOLITANA DE PORTO ALEGRE,MONTENEGRO,-29.587,-51.376
2604304,Cedro,SERTAO PERNAMBUCANO,SALGUEIRO,-7.722,-39.239
4305835,Coqueiro Baixo,CENTRO ORIENTAL RIO-GRANDENSE,LAJEADO-ESTRELA,-29.178,-52.093
2101772,Bela Vista do Maranhão,NORTE MARANHENSE,BAIXADA MARANHENSE,-3.731,-45.315
2703403,Jacaré dos Homens,SERTAO ALAGOANO,BATALHA,-9.636,-37.205
5210562,Itaguari,CENTRO GOIANO,ANAPOLIS,-15.919,-49.604
3123007,Dores de Campos,CAMPO DAS VERTENTES,SAO JOAO DEL REI,-21.109,-44.023
4310413,Inhacorá,NOROESTE RIO-GRANDENSE,IJUI,-27.883,-54.017
4119657,Pitangueiras,NORTE CENTRAL PARANAENSE,LONDRINA,-23.231,-51.586
3101631,Alfredo Vasconcelos,CAMPO DAS VERTENTES,BARBACENA,-21.145,-43.777
2308203,Meruoca,NOROESTE CEARENSE,MERUOCA,-3.542,-40.455
4110409,Indianópolis,NOROESTE PARANAENSE,CIANORTE,-23.476,-52.696
4312609,Muçum,CENTRO ORIENTAL RIO-GRANDENSE,LAJEADO-ESTRELA,-29.165,-51.868
4315073,Porto Vera Cruz,NOROESTE RIO-GRANDENSE,SANTA ROSA,-27.736,-54.901
5200852,Americano do Brasil,CENTRO GOIANO,ANICUNS,-16.255,-49.983
3144359,Naque,VALE DO RIO DOCE,IPATINGA,-19.23,-42.328
5220280,São Patrício,CENTRO GOIANO,CERES,-15.35,-49.818
3551504,Serrana,RIBEIRAO PRETO,RIBEIRAO PRETO,-21.211,-47.596
4302659,Brochier,METROPOLITANA DE PORTO ALEGRE,MONTENEGRO,-29.551,-51.593
3119906,Córrego do Bom Jesus,SUL/SUDOESTE DE MINAS,POUSO ALEGRE,-22.63,-46.02
2708204,São Brás,AGRESTE ALAGOANO,TRAIPU,-10.128,-36.901
2702504,Dois Riachos,SERTAO ALAGOANO,SANTANA DO IPANEMA,-9.393,-37.101
5219738,Santo Antônio de Goiás,CENTRO GOIANO,GOIANIA,-16.484,-49.311
4207577,Iomerê,OESTE CATARINENSE,JOACABA,-27.004,-51.242
4115705,Matinhos,METROPOLITANA DE CURITIBA,PARANAGUA,-25.818,-48.543
4314050,Parobé,METROPOLITANA DE PORTO ALEGRE,PORTO ALEGRE,-29.629,-50.835
4216602,São José,GRANDE FLORIANOPOLIS,FLORIANOPOLIS,-27.615,-48.628
2609709,Orobó,AGRESTE PERNAMBUCANO,MEDIO CAPIBARIBE,-7.745,-35.602
4107652,Fazenda Rio Grande,METROPOLITANA DE CURITIBA,CURITIBA,-25.658,-49.308
4312625,Muliterno,NOROESTE RIO-GRANDENSE,PASSO FUNDO,-28.329,-51.768
3501707,Américo Brasiliense,ARARAQUARA,ARARAQUARA,-21.724,-48.102
4123824,Santa Lúcia,OESTE PARANAENSE,CASCAVEL,-25.407,-53.566
4311239,Lagoa Bonita do Sul,CENTRO ORIENTAL RIO-GRANDENSE,SANTA CRUZ DO SUL,-29.489,-53.014
2209351,Santana do Piauí,SUDESTE PIAUIENSE,PICOS,-6.948,-41.519
2408409,Olho d'Água do Borges,OESTE POTIGUAR,UMARIZAL,-5.956,-37.706
3164803,São Sebastião do Rio Preto,METROPOLITANA DE BELO HORIZONTE,CONCEICAO DO MATO DENTRO,-19.292,-43.174
3502507,Aparecida,VALE DO PARAIBA PAULISTA,GUARATINGUETA,-22.847,-45.23
2803708,Macambira,AGRESTE SERGIPANO,AGRESTE DE ITABAIANA,-10.666,-37.541
4113809,Lupionópolis,NORTE CENTRAL PARANAENSE,ASTORGA,-22.755,-51.657
2700508,Barra de Santo Antônio,LESTE ALAGOANO,MACEIO,-9.405,-35.507
4306759,Doutor Ricardo,CENTRO ORIENTAL RIO-GRANDENSE,LAJEADO-ESTRELA,-29.086,-51.992
3153608,Prudente de Morais,METROPOLITANA DE BELO HORIZONTE,SETE LAGOAS,-19.482,-44.155
3532843,Nova Canaã Paulista,SAO JOSE DO RIO PRETO,JALES,-20.386,-50.949
2103703,Cururupu,NORTE MARANHENSE,LITORAL OCIDENTAL MARANHENSE,-1.828,-44.868
4217758,Sul Brasil,OESTE CATARINENSE,CHAPECO,-26.736,-52.965
2614402,Solidão,SERTAO PERNAMBUCANO,PAJEU,-7.6,-37.652
4107306,Doutor Camargo,NORTE CENTRAL PARANAENSE,FLORAI,-23.556,-52.218
3507308,Boracéia,BAURU,JAU,-22.193,-48.779
4201703,Ascurra,VALE DO ITAJAI,BLUMENAU,-26.955,-49.376
4323309,Vila Flores,NORDESTE RIO-GRANDENSE,CAXIAS DO SUL,-28.863,-51.533
3162302,São João da Mata,SUL/SUDOESTE DE MINAS,SANTA RITA DO SAPUCAI,-21.93,-45.929
4211306,Navegantes,VALE DO ITAJAI,ITAJAI,-26.899,-48.654
2204154,Francisco Macedo,SUDESTE PIAUIENSE,ALTO MEDIO CANINDE,-7.331,-40.788
2915700,Itamari,SUL BAIANO,ILHEUS-ITABUNA,-13.778,-39.684
4315131,Pouso Novo,CENTRO ORIENTAL RIO-GRANDENSE,LAJEADO-ESTRELA,-29.171,-52.208
2300507,Alcântaras,NOROESTE CEARENSE,MERUOCA,-3.589,-40.546
2505006,Cubati,BORBOREMA,SERIDO ORIENTAL PARAIBANO,-6.868,-36.351
3500808,Alfredo Marcondes,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,-21.955,-51.413
4217006,São Ludgero,SUL CATARINENSE,TUBARAO,-28.326,-49.177
2511905,Pitimbu,MATA PARAIBANA,LITORAL SUL,-7.471,-34.809
3507209,Borá,ASSIS,ASSIS,-22.27,-50.534
4301636,Balneário Pinhal,METROPOLITANA DE PORTO ALEGRE,OSORIO,-30.247,-50.233
3145877,Orizânia,ZONA DA MATA,MURIAE,-20.506,-42.21
4302204,Boa Vista do Buricá,NOROESTE RIO-GRANDENSE,TRES PASSOS,-27.669,-54.11
4120853,Quatro Pontes,OESTE PARANAENSE,TOLEDO,-24.575,-53.977
4319372,São Pedro do Butiá,NOROESTE RIO-GRANDENSE,CERRO LARGO,-28.124,-54.887
4305934,Coronel Pilar,NORDESTE RIO-GRANDENSE,CAXIAS DO SUL,-29.273,-51.687
4319737,São Valério do Sul,NOROESTE RIO-GRANDENSE,IJUI,-27.787,-53.937
2403509,Espírito Santo,LESTE POTIGUAR,LITORAL SUL,-6.332,-35.309
4202057,Balneário Barra do Sul,NORTE CATARINENSE,JOINVILLE,-26.456,-48.612
2414308,Timbaúba dos Batistas,CENTRAL POTIGUAR,SERIDO OCIDENTAL,-6.465,-37.274
2514602,São José do Bonfim,SERTAO PARAIBANO,PATOS,-7.163,-37.309
2407609,Messias Targino,OESTE POTIGUAR,MEDIO OESTE,-6.079,-37.514
4102703,Barra do Jacaré,NORTE PIONEIRO PARANAENSE,JACAREZINHO,-23.115,-50.181
3132602,Itamarati de Minas,ZONA DA MATA,CATAGUASES,-21.416,-42.818
2608107,João Alfredo,AGRESTE PERNAMBUCANO,MEDIO CAPIBARIBE,-7.856,-35.588
3521408,Iracemápolis,PIRACICABA,LIMEIRA,-22.581,-47.519
3549300,São João do Pau d'Alho,PRESIDENTE PRUDENTE,DRACENA,-21.268,-51.666
3121902,Divinésia,ZONA DA MATA,UBA,-20.99,-43.004
4318705,São Leopoldo,METROPOLITANA DE PORTO ALEGRE,PORTO ALEGRE,-29.76,-51.147
2309102,Mulungu,NORTE CEARENSE,BATURITE,-4.306,-38.996
3301504,Cordeiro,CENTRO FLUMINENSE,CANTAGALO-CORDEIRO,-22.029,-42.361
4302402,Bom Retiro do Sul,CENTRO ORIENTAL RIO-GRANDENSE,LAJEADO-ESTRELA,-29.609,-51.943
3137908,Lamim,ZONA DA MATA,VICOSA,-20.79,-43.474
3162609,São João do Oriente,VALE DO RIO DOCE,CARATINGA,-19.339,-42.158
2204659,Ilha Grande,NORTE PIAUIENSE,LITORAL PIAUIENSE,-2.858,-41.821
4313086,Nova Pádua,NORDESTE RIO-GRANDENSE,CAXIAS DO SUL,-29.029,-51.307
4318465,São José do Herval,NOROESTE RIO-GRANDENSE,SOLEDADE,-29.044,-52.296
2404903,Itaú,OESTE POTIGUAR,PAU DOS FERROS,-5.84,-37.993
2502102,Boa Ventura,SERTAO PARAIBANO,ITAPORANGA,-7.414,-38.216
3169059,Tocos do Moji,SUL/SUDOESTE DE MINAS,POUSO ALEGRE,-22.371,-46.096
5203609,Brazabrantes,CENTRO GOIANO,ANAPOLIS,-16.431,-49.389
4315057,Porto Mauá,NOROESTE RIO-GRANDENSE,SANTA ROSA,-27.575,-54.668
3533254,Novais,SAO JOSE DO RIO PRETO,CATANDUVA,-20.992,-48.919
4120705,Quatiguá,NORTE PIONEIRO PARANAENSE,WENCESLAU BRAZ,-23.567,-49.914
4313003,Nova Bréscia,CENTRO ORIENTAL RIO-GRANDENSE,LAJEADO-ESTRELA,-29.214,-52.028
4204459,Coronel Martins,OESTE CATARINENSE,XANXERE,-26.512,-52.669
5215009,Nova Veneza,CENTRO GOIANO,ANAPOLIS,-16.371,-49.323
2913309,Ichu,NORDESTE BAIANO,SERRINHA,-11.749,-39.192
2801900,Cumbe,AGRESTE SERGIPANO,NOSSA SENHORA DAS DORES,-10.355,-37.183
2707800,Roteiro,LESTE ALAGOANO,SAO MIGUEL DOS CAMPOS,-9.833,-35.978
5203559,Bonfinópolis,CENTRO GOIANO,GOIANIA,-16.618,-48.963
2800506,Areia Branca,AGRESTE SERGIPANO,AGRESTE DE ITABAIANA,-10.758,-37.315
2309706,Pacatuba,METROPOLITANA DE FORTALEZA,FORTALEZA,-3.984,-38.62
3166402,Seritinga,SUL/SUDOESTE DE MINAS,ANDRELANDIA,-21.909,-44.519
4314498,Pinheirinho do Vale,NOROESTE RIO-GRANDENSE,FREDERICO WESTPHALEN,-27.21,-53.612
2107506,Paço do Lumiar,NORTE MARANHENSE,AGLOMERACAO URBANA DE SAO LUIS,-2.532,-44.108
2201408,Barro Duro,CENTRO-NORTE PIAUIENSE,MEDIO PARNAIBA PIAUIENSE,-5.818,-42.513
2407500,Maxaranguape,LESTE POTIGUAR,LITORAL NORDESTE,-5.516,-35.262
2929602,Sapeaçu,METROPOLITANA DE SALVADOR,SANTO ANTONIO DE JESUS,-12.728,-39.182
3122801,Dom Viçoso,SUL/SUDOESTE DE MINAS,ITAJUBA,-22.254,-45.161
2406809,Lajes Pintadas,AGRESTE POTIGUAR,BORBOREMA POTIGUAR,-6.15,-36.117
4215406,Salto Veloso,OESTE CATARINENSE,JOACABA,-26.905,-51.406
2510600,Ouro Velho,BORBOREMA,CARIRI OCIDENTAL,-7.62,-37.152
4205175,Entre Rios,OESTE CATARINENSE,XANXERE,-26.724,-52.561
4200754,Alto Bela Vista,OESTE CATARINENSE,CONCORDIA,-27.458,-51.879
3170578,Vargem Alegre,VALE DO RIO DOCE,CARATINGA,-19.608,-42.298
3149408,Pedro Teixeira,ZONA DA MATA,JUIZ DE FORA,-21.706,-43.746
4320453,Sério,CENTRO ORIENTAL RIO-GRANDENSE,LAJEADO-ESTRELA,-29.383,-52.269
2510659,Parari,BORBOREMA,CARIRI OCIDENTAL,-7.321,-36.656
4123204,Santa Cecília do Pavão,NORTE PIONEIRO PARANAENSE,ASSAI,-23.517,-50.784
5212055,Jesúpolis,CENTRO GOIANO,ANAPOLIS,-15.951,-49.374
3145059,Nova Porteirinha,NORTE DE MINAS,JANAUBA,-15.803,-43.301
4316501,Salvador do Sul,METROPOLITANA DE PORTO ALEGRE,MONTENEGRO,-29.438,-51.511
3527256,Lourdes,ARACATUBA,BIRIGUI,-20.967,-50.224
3528858,Marapoama,SAO JOSE DO RIO PRETO,NOVO HORIZONTE,-21.259,-49.129
3531209,Monte Alegre do Sul,CAMPINAS,AMPARO,-22.682,-46.681
2901106,Amélia Rodrigues,CENTRO NORTE BAIANO,FEIRA DE SANTANA,-12.409,-38.759
4218608,Trombudo Central,VALE DO ITAJAI,RIO DO SUL,-27.299,-49.79
3300225,Areal,CENTRO FLUMINENSE,TRES RIOS,-22.231,-43.106
4210555,Marema,OESTE CATARINENSE,XANXERE,-26.802,-52.625
2503605,Caiçara,AGRESTE PARAIBANO,GUARABIRA,-6.554,-35.411
2400604,Almino Afonso,OESTE POTIGUAR,UMARIZAL,-6.152,-37.766
2410801,Riacho de Santana,OESTE POTIGUAR,SERRA DE SAO MIGUEL,-6.263,-38.316
4115754,Mauá da Serra,NORTE CENTRAL PARANAENSE,APUCARANA,-23.901,-51.229
2404804,Ipueira,CENTRAL POTIGUAR,SERIDO OCIDENTAL,-6.814,-37.199
4110052,Iguatu,OESTE PARANAENSE,CASCAVEL,-24.717,-53.084
3171154,Vermelho Novo,ZONA DA MATA,PONTE NOVA,-20.036,-42.267
3537107,Pedreira,CAMPINAS,CAMPINAS,-22.742,-46.901
2503555,Cacimbas,SERTAO PARAIBANO,SERRA DO TEIXEIRA,-7.211,-37.058
3156452,Rosário da Limeira,ZONA DA MATA,MURIAE,-20.979,-42.512
3515152,Engenheiro Coelho,CAMPINAS,MOJI-MIRIM,-22.488,-47.215
2410702,Riacho da Cruz,OESTE POTIGUAR,PAU DOS FERROS,-5.936,-37.946
2600054,Abreu e Lima,METROPOLITANA DE RECIFE,RECIFE,-7.912,-34.903
3131158,Ipaba,VALE DO RIO DOCE,CARATINGA,-19.414,-42.419
2501351,Assunção,BORBOREMA,CARIRI OCIDENTAL,-7.074,-36.731
2609006,Macaparana,MATA PERNAMBUCANA,MATA SETENTRIONAL PERNAMBUCANA,-7.555,-35.453
3539103,Pirapora do Bom Jesus,METROPOLITANA DE SAO PAULO,OSASCO,-23.397,-47.002
4304630,Capão da Canoa,METROPOLITANA DE PORTO ALEGRE,OSORIO,-29.761,-50.03
3507100,Bom Jesus dos Perdões,MACRO METROPOLITANA PAULISTA,BRAGANCA PAULISTA,-23.135,-46.465
3171402,Vieiras,ZONA DA MATA,MURIAE,-20.866,-42.244
4307559,Estação,NOROESTE RIO-GRANDENSE,ERECHIM,-27.911,-52.26
3140530,Martins Soares,ZONA DA MATA,MANHUACU,-20.257,-41.877
3122355,Divisa Alegre,NORTE DE MINAS,SALINAS,-15.726,-41.345
2701308,Cajueiro,LESTE ALAGOANO,MATA ALAGOANA,-9.397,-36.154
4314787,Ponte Preta,NOROESTE RIO-GRANDENSE,ERECHIM,-27.654,-52.488
2604155,Casinhas,AGRESTE PERNAMBUCANO,ALTO CAPIBARIBE,-7.741,-35.721
3514601,Dumont,RIBEIRAO PRETO,RIBEIRAO PRETO,-21.236,-47.973
3145703,Oliveira Fortes,ZONA DA MATA,JUIZ DE FORA,-21.339,-43.456
3548104,Santo Antônio do Jardim,CAMPINAS,SAO JOAO DA BOA VISTA,-22.116,-46.68
2404408,Grossos,OESTE POTIGUAR,MOSSORO,-4.98,-37.155
3155009,Rio Doce,ZONA DA MATA,PONTE NOVA,-20.242,-42.907
2403301,Encanto,OESTE POTIGUAR,SERRA DE SAO MIGUEL,-6.111,-38.306
2411106,Ruy Barbosa,AGRESTE POTIGUAR,BORBOREMA POTIGUAR,-5.881,-35.935
2403608,Extremoz,LESTE POTIGUAR,NATAL,-5.706,-35.307
3112208,Capela Nova,CAMPO DAS VERTENTES,BARBACENA,-20.923,-43.618
4308102,Feliz,METROPOLITANA DE PORTO ALEGRE,MONTENEGRO,-29.451,-51.306
3140407,Marmelópolis,SUL/SUDOESTE DE MINAS,ITAJUBA,-22.449,-45.165
2807600,Umbaúba,LESTE SERGIPANO,BOQUIM,-11.383,-37.658
3160900,São Brás do Suaçuí,METROPOLITANA DE BELO HORIZONTE,CONSELHEIRO LAFAIETE,-20.625,-43.949
2413805,Taboleiro Grande,OESTE POTIGUAR,PAU DOS FERROS,-5.93,-38.045
3504602,Bady Bassitt,SAO JOSE DO RIO PRETO,SAO JOSE DO RIO PRETO,-20.918,-49.445
4101150,Ângulo,NORTE CENTRAL PARANAENSE,ASTORGA,-23.195,-51.915
3157252,Santa Bárbara do Leste,VALE DO RIO DOCE,CARATINGA,-19.978,-42.14
5200159,Adelândia,CENTRO GOIANO,ANICUNS,-16.415,-50.166
4320859,Tabaí,CENTRO ORIENTAL RIO-GRANDENSE,LAJEADO-ESTRELA,-29.643,-51.682
4312005,Mariano Moro,NOROESTE RIO-GRANDENSE,ERECHIM,-27.354,-52.147
4206603,Guarujá do Sul,OESTE CATARINENSE,SAO MIGUEL D'OESTE,-26.385,-53.528
4318457,São José das Missões,NOROESTE RIO-GRANDENSE,CARAZINHO,-27.78,-53.122
3127370,Goiabeira,VALE DO RIO DOCE,AIMORES,-18.982,-41.223
2608206,Joaquim Nabuco,MATA PERNAMBUCANA,MATA MERIDIONAL PERNAMBUCANA,-8.624,-35.533
3300951,Comendador Levy Gasparian,CENTRO FLUMINENSE,TRES RIOS,-22.029,-43.205
2509057,Marcação,MATA PARAIBANA,LITORAL NORTE,-6.77,-35.015
3148202,Patrocínio do Muriaé,ZONA DA MATA,MURIAE,-21.153,-42.215
3130101,Igarapé,METROPOLITANA DE BELO HORIZONTE,BELO HORIZONTE,-20.07,-44.302
2500403,Alagoa Nova,AGRESTE PARAIBANO,BREJO PARAIBANO,-7.071,-35.758
4212254,Passo de Torres,SUL CATARINENSE,ARARANGUA,-29.316,-49.724
4205431,Formosa do Sul,OESTE CATARINENSE,CHAPECO,-26.647,-52.794
2500734,Amparo,BORBOREMA,CARIRI OCIDENTAL,-7.568,-37.064
3150158,Piedade de Caratinga,VALE DO RIO DOCE,CARATINGA,-19.759,-42.076
4101051,Anahy,OESTE PARANAENSE,CASCAVEL,-24.644,-53.135
4313011,Nova Candelária,NOROESTE RIO-GRANDENSE,TRES PASSOS,-27.607,-54.107
2413557,Serrinha dos Pintos,OESTE POTIGUAR,UMARIZAL,-6.11,-37.956
4302253,Boa Vista do Sul,NORDESTE RIO-GRANDENSE,CAXIAS DO SUL,-29.351,-51.676
4306072,Cristal do Sul,NOROESTE RIO-GRANDENSE,FREDERICO WESTPHALEN,-27.454,-53.246
2608255,Jucati,AGRESTE PERNAMBUCANO,GARANHUNS,-8.706,-36.489
2401701,Bom Jesus,AGRESTE POTIGUAR,AGRESTE POTIGUAR,-5.984,-35.581
2312601,São Luís do Curu,NORTE CEARENSE,MEDIO CURU,-3.67,-39.243
4308433,Forquetinha,CENTRO ORIENTAL RIO-GRANDENSE,LAJEADO-ESTRELA,-29.382,-52.091
3158805,Santana do Jacaré,OESTE DE MINAS,CAMPO BELO,-20.898,-45.131
3553104,Taiaçu,RIBEIRAO PRETO,JABOTICABAL,-21.144,-48.513
2703908,Jundiá,LESTE ALAGOANO,MATA ALAGOANA,-8.935,-35.574
4126256,Sarandi,NORTE CENTRAL PARANAENSE,MARINGA,-23.444,-51.874
3106002,Bela Vista de Minas,METROPOLITANA DE BELO HORIZONTE,ITABIRA,-19.83,-43.091
4201950,Balneário Arroio do Silva,SUL CATARINENSE,ARARANGUA,-28.984,-49.413
2705903,Olho d'Água Grande,AGRESTE ALAGOANO,TRAIPU,-10.058,-36.817
3116704,Coimbra,ZONA DA MATA,VICOSA,-20.857,-42.803
4212601,Peritiba,OESTE CATARINENSE,CONCORDIA,-27.373,-51.904
2916104,Itaparica,METROPOLITANA DE SALVADOR,SALVADOR,-12.888,-38.679
3103306,Aracitaba,ZONA DA MATA,JUIZ DE FORA,-21.343,-43.378
2403251,Parnamirim,LESTE POTIGUAR,NATAL,-5.916,-35.263
3110103,Caiana,ZONA DA MATA,MURIAE,-20.696,-41.925
2908507,Conceição do Jacuípe,METROPOLITANA DE SALVADOR,CATU,-12.327,-38.765
2601003,Angelim,AGRESTE PERNAMBUCANO,GARANHUNS,-8.89,-36.286
3130408,Ijaci,CAMPO DAS VERTENTES,LAVRAS,-21.17,-44.925
4312955,Nova Boa Vista,NOROESTE RIO-GRANDENSE,CARAZINHO,-27.994,-52.979
4316477,Salvador das Missões,NOROESTE RIO-GRANDENSE,CERRO LARGO,-28.126,-54.835
3507753,Brejo Alegre,ARACATUBA,BIRIGUI,-21.166,-50.185
4319711,São Valentim do Sul,NORDESTE RIO-GRANDENSE,GUAPORE,-29.047,-51.765
3160504,Santo Antônio do Rio Abaixo,METROPOLITANA DE BELO HORIZONTE,CONCEICAO DO MATO DENTRO,-19.228,-43.254
2504355,Caturité,BORBOREMA,CARIRI ORIENTAL,-7.42,-36.027
3119955,Córrego Fundo,OESTE DE MINAS,FORMIGA,-20.449,-45.555
3125002,Ewbank da Câmara,ZONA DA MATA,JUIZ DE FORA,-21.551,-43.51
4201802,Atalanta,VALE DO ITAJAI,ITUPORANGA,-27.42,-49.781
2922201,Muniz Ferreira,METROPOLITANA DE SALVADOR,SANTO ANTONIO DE JESUS,-13.003,-39.11
4119251,Pinhal de São Bento,SUDOESTE PARANAENSE,FRANCISCO BELTRAO,-26.03,-53.483
3531001,Monções,SAO JOSE DO RIO PRETO,NHANDEARA,-20.85,-50.092
3172202,Wenceslau Braz,SUL/SUDOESTE DE MINAS,ITAJUBA,-22.534,-45.363
3545159,Saltinho,PIRACICABA,PIRACICABA,-22.847,-47.677
2406007,José da Penha,OESTE POTIGUAR,PAU DOS FERROS,-6.317,-38.281
2406304,Lagoa de Pedras,AGRESTE POTIGUAR,AGRESTE POTIGUAR,-6.149,-35.438
2615508,Tracunhaém,MATA PERNAMBUCANA,MATA SETENTRIONAL PERNAMBUCANA,-7.805,-35.24
3102050,Alto Caparaó,ZONA DA MATA,MANHUACU,-20.434,-41.868
4311403,Lajeado,CENTRO ORIENTAL RIO-GRANDENSE,LAJEADO-ESTRELA,-29.467,-51.961
2512606,Quixaba,SERTAO PARAIBANO,PATOS,-7.031,-37.149
2402907,Coronel João Pessoa,OESTE POTIGUAR,SERRA DE SAO MIGUEL,-6.26,-38.444
2310100,Palmácia,NORTE CEARENSE,BATURITE,-4.15,-38.846
4201604,Arroio Trinta,OESTE CATARINENSE,JOACABA,-26.933,-51.339
4300646,Ametista do Sul,NOROESTE RIO-GRANDENSE,FREDERICO WESTPHALEN,-27.361,-53.182
3117207,Conceição das Pedras,SUL/SUDOESTE DE MINAS,SANTA RITA DO SAPUCAI,-22.16,-45.455
3121258,Delta,TRIANGULO MINEIRO/ALTO PARANAIBA,UBERABA,-19.977,-47.771
2509602,Monte Horebe,SERTAO PARAIBANO,CAJAZEIRAS,-7.215,-38.586
3543303,Ribeirão Pires,METROPOLITANA DE SAO PAULO,SAO PAULO,-23.711,-46.413
4206009,Governador Celso Ramos,GRANDE FLORIANOPOLIS,FLORIANOPOLIS,-27.315,-48.559
4202156,Belmonte,OESTE CATARINENSE,SAO MIGUEL D'OESTE,-26.841,-53.576
2612471,Santa Cruz da Baixa Verde,SERTAO PERNAMBUCANO,PAJEU,-7.821,-38.153
2603306,Calçado,AGRESTE PERNAMBUCANO,GARANHUNS,-8.742,-36.334
3515657,Fernão,MARILIA,MARILIA,-22.359,-49.521
4213500,Porto Belo,VALE DO ITAJAI,ITAJAI,-27.158,-48.553
4202099,Barra Bonita,OESTE CATARINENSE,SAO MIGUEL D'OESTE,-26.654,-53.44
2601300,Barra de Guabiraba,AGRESTE PERNAMBUCANO,BREJO PERNAMBUCANO,-8.42,-35.658
4218855,União do Oeste,OESTE CATARINENSE,CHAPECO,-26.761,-52.855
3115508,Caxambu,SUL/SUDOESTE DE MINAS,SAO LOURENCO,-21.977,-44.933
5221197,Terezópolis de Goiás,CENTRO GOIANO,GOIANIA,-16.395,-49.08
2701803,Carneiros,SERTAO ALAGOANO,SANTANA DO IPANEMA,-9.483,-37.377
4302352,Bom Princípio,METROPOLITANA DE PORTO ALEGRE,MONTENEGRO,-29.489,-51.353
4312476,Morro Reuter,METROPOLITANA DE PORTO ALEGRE,GRAMADO-CANELA,-29.538,-51.081
4210902,Modelo,OESTE CATARINENSE,CHAPECO,-26.778,-53.055
2705200,Messias,LESTE ALAGOANO,MATA ALAGOANA,-9.383,-35.842
3503901,Arujá,METROPOLITANA DE SAO PAULO,GUARULHOS,-23.396,-46.321
2301406,Aratuba,NORTE CEARENSE,BATURITE,-4.418,-39.045
2608305,Jupi,AGRESTE PERNAMBUCANO,GARANHUNS,-8.712,-36.415
4111605,Ivatuba,NORTE CENTRAL PARANAENSE,FLORAI,-23.619,-52.221
3100401,Acaiaca,ZONA DA MATA,PONTE NOVA,-20.363,-43.145
2406403,Lagoa de Velhos,AGRESTE POTIGUAR,BORBOREMA POTIGUAR,-6.004,-35.872
3546702,Santa Gertrudes,PIRACICABA,LIMEIRA,-22.457,-47.53
4201653,Arvoredo,OESTE CATARINENSE,CONCORDIA,-27.074,-52.456
2401206,Arês,LESTE POTIGUAR,LITORAL SUL,-6.194,-35.16
4209177,Jupiá,OESTE CATARINENSE,XANXERE,-26.398,-52.728
3165602,Senador Cortes,ZONA DA MATA,JUIZ DE FORA,-21.801,-42.946
4316758,Santa Clara do Sul,CENTRO ORIENTAL RIO-GRANDENSE,LAJEADO-ESTRELA,-29.469,-52.088
3509007,Caieiras,METROPOLITANA DE SAO PAULO,FRANCO DA ROCHA,-23.364,-46.741
2200103,Agricolândia,CENTRO-NORTE PIAUIENSE,MEDIO PARNAIBA PIAUIENSE,-5.799,-42.669
2616506,Xexéu,MATA PERNAMBUCANA,MATA MERIDIONAL PERNAMBUCANA,-8.802,-35.627
2510709,Passagem,SERTAO PARAIBANO,PATOS,-7.138,-37.049
4202859,Braço do Trombudo,VALE DO ITAJAI,RIO DO SUL,-27.358,-49.886
3520004,Igaraçu do Tietê,BAURU,JAU,-22.509,-48.558
4318432,São João do Polêsine,CENTRO OCIDENTAL RIO-GRANDENSE,RESTINGA SECA,-29.614,-53.446
4217550,Serra Alta,OESTE CATARINENSE,CHAPECO,-26.729,-53.042
4125555,São Manoel do Paraná,NOROESTE PARANAENSE,CIANORTE,-23.403,-52.644
2309805,Pacoti,NORTE CEARENSE,BATURITE,-4.225,-38.923
4302378,Bom Progresso,NOROESTE RIO-GRANDENSE,TRES PASSOS,-27.544,-53.866
2613800,São Vicente Férrer,AGRESTE PERNAMBUCANO,MEDIO CAPIBARIBE,-7.591,-35.491
5200506,Aloândia,SUL GOIANO,MEIA PONTE,-17.728,-49.48
